date;pcp
1990-06-29;0.027611926
1990-06-30;0.003051572
1990-07-01;0.009305508
1990-07-02;0.001018077
1990-07-03;0.0005777
1990-07-04;0.028045038
1990-07-05;0.004889899
1990-07-06;0.001536135
1990-07-07;0.001761353
1990-07-08;0.00999715
1990-07-09;0.084731375
1990-07-10;0.045703417
1990-07-11;0.008341808
1990-07-12;0.129563972
1990-07-13;0.003337581
1990-07-14;0.000636949
1990-07-15;0.003604043
1990-07-16;0.001995813
1990-07-17;0.000184623
1990-07-18;0.009146834
1990-07-19;0.003817199
1990-07-20;0.000248438
1990-07-21;0.005636099
1990-07-22;0.009801978
1990-07-23;0.001960927
1990-07-24;0.000266986
1990-07-25;0
1990-07-26;0.000354587
1990-07-27;0.002480168
1990-07-28;0.001778742
1990-07-29;0.013544741
1990-07-30;0.031082582
1990-07-31;0.003052018
1990-08-01;0.000494007
1990-08-02;0.00018469
1990-08-03;0.002516761
1990-08-04;0.006847135
1990-08-05;0.000434018
1990-08-06;0.000616502
1990-08-07;0.012306113
1990-08-08;0.011322268
1990-08-09;0.002538219
1990-08-10;0.000312202
1990-08-11;0.011417133
1990-08-12;0.001455627
1990-08-13;0.001084525
1990-08-14;0.000128711
1990-08-15;0.004255777
1990-08-16;0.00404453
1990-08-17;0.001096123
1990-08-18;0.004550952
1990-08-19;0.001650003
1990-08-20;0.007135639
1990-08-21;0.002917152
1990-08-22;0.003868653
1990-08-23;0.021915056
1990-08-24;0.001788703
1990-08-25;0.000446462
1990-08-26;0.010245461
1990-08-27;0.02140342
1990-08-28;0.041063645
1990-08-29;0.026963814
1990-08-30;0.014450001
1990-08-31;0.000364595
1990-09-01;0.015915238
1990-09-02;0.010349872
1990-09-03;0.026153428
1990-09-04;0.004029581
1990-09-05;0.002539113
1990-09-06;0.000285119
1990-09-07;0.002771177
1990-09-08;0.004994718
1990-09-09;0.004630704
1990-09-10;0.007107443
1990-09-11;0.002906125
1990-09-12;0.000748571
1990-09-13;0.022333162
1990-09-14;0.010821094
1990-09-15;0.004540536
1990-09-16;0.003441863
1990-09-17;0.00119476
1990-09-18;0.001660757
1990-09-19;0.001257638
1990-09-20;0.004950664
1990-09-21;0.00305387
1990-09-22;0.075229002
1990-09-23;0.013828064
1990-09-24;0.023046821
1990-09-25;0.007331378
1990-09-26;0.001123967
1990-09-27;0.001572137
1990-09-28;0.006427202
1990-09-29;0.004663526
1990-09-30;0.014875352
1990-10-01;0.586482737
1990-10-02;0.004553128
1990-10-03;0.003995489
1990-10-04;0.008356318
1990-10-05;0.004171108
1990-10-06;0.006881854
1990-10-07;0.027061282
1990-10-08;7.15E-05
1990-10-09;0.011535113
1990-10-10;0.004548464
1990-10-11;0.127959729
1990-10-12;0.400198884
1990-10-13;0.089397739
1990-10-14;0.004475801
1990-10-15;0.023441841
1990-10-16;0.050007562
1990-10-17;0.010348666
1990-10-18;0.023358249
1990-10-19;0.005319647
1990-10-20;0.04302643
1990-10-21;0.004521432
1990-10-22;0.014313854
1990-10-23;0.007095127
1990-10-24;0.013267978
1990-10-25;0.010976926
1990-10-26;0.012968992
1990-10-27;0.027222193
1990-10-28;0.005485097
1990-10-29;0.005722416
1990-10-30;0.024002595
1990-10-31;0.008468729
1990-11-01;0.035738497
1990-11-02;0.062959185
1990-11-03;0.220800566
1990-11-04;0.037460327
1990-11-05;0.069976914
1990-11-06;0.017930013
1990-11-07;0.013599639
1990-11-08;0.078309617
1990-11-09;0.052418589
1990-11-10;0.008844472
1990-11-11;0.041804545
1990-11-12;0.004108834
1990-11-13;0.017257604
1990-11-14;0.036664088
1990-11-15;0.012237295
1990-11-16;0.005782856
1990-11-17;0.007866515
1990-11-18;0.092789236
1990-11-19;0.13034451
1990-11-20;0.026865914
1990-11-21;0.000646407
1990-11-22;0.012116105
1990-11-23;0.121621592
1990-11-24;0.067387931
1990-11-25;1.088794281
1990-11-26;0.211658739
1990-11-27;0.025957135
1990-11-28;0.021326767
1990-11-29;0.178854971
1990-11-30;0.051874096
1990-12-01;0.012793246
1990-12-02;0.013166903
1990-12-03;0.005617311
1990-12-04;0.020951085
1990-12-05;0.022164281
1990-12-06;0.014826017
1990-12-07;0.002843742
1990-12-08;0.065035106
1990-12-09;0.148529735
1990-12-10;0.005213172
1990-12-11;0.001368397
1990-12-12;0.013192427
1990-12-13;0.023196057
1990-12-14;0.002103779
1990-12-15;0.025196504
1990-12-16;0.048982031
1990-12-17;0.05504957
1990-12-18;0.002778127
1990-12-19;0.02989721
1990-12-20;0.008808566
1990-12-21;0.020135332
1990-12-22;0.025904935
1990-12-23;0.126017919
1990-12-24;0.246372635
1990-12-25;0.074950444
1990-12-26;0.005668477
1990-12-27;0.047647034
1990-12-28;0.022840958
1990-12-29;1.427281505
1990-12-30;0.77710718
1990-12-31;0.157263182
1991-01-01;0.005093969
1991-01-02;0.004703658
1991-01-03;0.02338567
1991-01-04;0.014930207
1991-01-05;0.005111163
1991-01-06;0.028662765
1991-01-07;0.008636843
1991-01-08;0.021225258
1991-01-09;0.059414807
1991-01-10;0.384974485
1991-01-11;0.06520198
1991-01-12;0.14590634
1991-01-13;0.082545836
1991-01-14;1.653242664
1991-01-15;0.006402721
1991-01-16;0.008559
1991-01-17;0.011054024
1991-01-18;0.010916079
1991-01-19;0.348704285
1991-01-20;0.034079488
1991-01-21;0.2565447
1991-01-22;0.005510747
1991-01-23;0.00652981
1991-01-24;0.012761686
1991-01-25;0.070686292
1991-01-26;0.004781172
1991-01-27;0.021542416
1991-01-28;0.060311776
1991-01-29;0.027646843
1991-01-30;0.522075954
1991-01-31;0.736063792
1991-02-01;6.595211299
1991-02-02;8.415120514
1991-02-03;10.64601182
1991-02-04;5.025047565
1991-02-05;4.680985558
1991-02-06;0.596263599
1991-02-07;0.715768841
1991-02-08;0.014983232
1991-02-09;0.336081577
1991-02-10;0.257746753
1991-02-11;1.016417227
1991-02-12;4.585315843
1991-02-13;2.272615713
1991-02-14;0.196250958
1991-02-15;1.210443365
1991-02-16;4.708925116
1991-02-17;10.44928967
1991-02-18;6.304900328
1991-02-19;2.269661377
1991-02-20;2.631569639
1991-02-21;0.477877424
1991-02-22;0.037617846
1991-02-23;0.165395061
1991-02-24;0.021401132
1991-02-25;0.006964475
1991-02-26;0.006275073
1991-02-27;0.299080988
1991-02-28;2.181100762
1991-03-01;0.430102464
1991-03-02;0.282390431
1991-03-03;0.117152878
1991-03-04;0.387116781
1991-03-05;0.095394069
1991-03-06;0.324091288
1991-03-07;0.020046325
1991-03-08;0.039496175
1991-03-09;0.838542767
1991-03-10;18.13787479
1991-03-11;17.98102938
1991-03-12;9.837314955
1991-03-13;0.388409194
1991-03-14;1.880978813
1991-03-15;18.3227115
1991-03-16;19.27680016
1991-03-17;10.89894234
1991-03-18;9.458898083
1991-03-19;0.924173477
1991-03-20;3.338883414
1991-03-21;0.332995508
1991-03-22;0.61244655
1991-03-23;2.829637531
1991-03-24;7.015490778
1991-03-25;10.50631247
1991-03-26;0.350742896
1991-03-27;5.087314177
1991-03-28;0.962859649
1991-03-29;0.801616456
1991-03-30;0.039421643
1991-03-31;0.023650439
1991-04-01;0.003292699
1991-04-02;0.005547499
1991-04-03;0.011163827
1991-04-04;0.041607801
1991-04-05;0.014375257
1991-04-06;0.006972571
1991-04-07;0.046534104
1991-04-08;0.861374394
1991-04-09;4.103199168
1991-04-10;1.810614453
1991-04-11;0.922321084
1991-04-12;0.107506631
1991-04-13;0.893586275
1991-04-14;0.339911041
1991-04-15;0.018785797
1991-04-16;0.122508159
1991-04-17;0.683613382
1991-04-18;0.575816414
1991-04-19;0.032741829
1991-04-20;0.277934563
1991-04-21;0.029568146
1991-04-22;0.005104242
1991-04-23;0.006207559
1991-04-24;0.015831462
1991-04-25;0.007628496
1991-04-26;0.021535834
1991-04-27;0.151565395
1991-04-28;0.152971934
1991-04-29;0.044795024
1991-04-30;0.158612609
1991-05-01;0.167288744
1991-05-02;0.037185621
1991-05-03;2.080631402
1991-05-04;0.434371306
1991-05-05;1.17166016
1991-05-06;0.045888537
1991-05-07;0.007034543
1991-05-08;0.025549097
1991-05-09;0.00457195
1991-05-10;0.089109928
1991-05-11;1.989000496
1991-05-12;0.005091562
1991-05-13;0.055965055
1991-05-14;0.097918889
1991-05-15;0.039606406
1991-05-16;0.543579758
1991-05-17;4.437827651
1991-05-18;3.044962114
1991-05-19;0.157358043
1991-05-20;0.117405377
1991-05-21;0.08069482
1991-05-22;1.298643212
1991-05-23;0.028568321
1991-05-24;1.001236177
1991-05-25;0.002341845
1991-05-26;0.003274569
1991-05-27;0.00218282
1991-05-28;0.058976393
1991-05-29;0.014791683
1991-05-30;0.044891064
1991-05-31;0.015464289
1991-06-01;0.006042294
1991-06-02;0.000957665
1991-06-03;0.003226158
1991-06-04;0.008460432
1991-06-05;0.020054781
1991-06-06;0.003586101
1991-06-07;0.008074565
1991-06-08;0
1991-06-09;0.00215976
1991-06-10;0.001400403
1991-06-11;0.003730129
1991-06-12;0.002368114
1991-06-13;0.004081012
1991-06-14;0.017167939
1991-06-15;0.001879202
1991-06-16;0.005686543
1991-06-17;0.170504315
1991-06-18;0.000710236
1991-06-19;0.005450052
1991-06-20;0.001523893
1991-06-21;0.005260773
1991-06-22;0.006657293
1991-06-23;0.017353304
1991-06-24;0.010915766
1991-06-25;0.02182499
1991-06-26;0.045945723
1991-06-27;0.005243191
1991-06-28;0.21411349
1991-06-29;0.009887592
1991-06-30;0.014564869
1991-07-01;0.001379437
1991-07-02;0.00170654
1991-07-03;0.003720697
1991-07-04;0.006199225
1991-07-05;0.008010692
1991-07-06;0.008770006
1991-07-07;0.001567134
1991-07-08;0.007723581
1991-07-09;0.005036486
1991-07-10;0.009079292
1991-07-11;0.012387179
1991-07-12;0.005530982
1991-07-13;0.006334241
1991-07-14;0.002559738
1991-07-15;0.009157963
1991-07-16;0.003196162
1991-07-17;0.000773054
1991-07-18;0.008748
1991-07-19;0.006655248
1991-07-20;0.000370482
1991-07-21;0.004066252
1991-07-22;0.001647141
1991-07-23;0.02139252
1991-07-24;0.001212933
1991-07-25;0
1991-07-26;0.003396302
1991-07-27;0.002384006
1991-07-28;0.001656722
1991-07-29;0.001072076
1991-07-30;0.007992353
1991-07-31;0.005326557
1991-08-01;0.024519302
1991-08-02;0.018439391
1991-08-03;0.030560659
1991-08-04;0.003864232
1991-08-05;0.011284619
1991-08-06;0.008660149
1991-08-07;0.023965674
1991-08-08;0.007457483
1991-08-09;0.003002065
1991-08-10;0.003763603
1991-08-11;0.01044251
1991-08-12;0.000700101
1991-08-13;0.015670873
1991-08-14;0.003124889
1991-08-15;0.003284964
1991-08-16;0.003552685
1991-08-17;0.00020065
1991-08-18;0.000450788
1991-08-19;0.002432465
1991-08-20;0.002878804
1991-08-21;0.001462176
1991-08-22;2.70E-05
1991-08-23;0.003406499
1991-08-24;0.001358914
1991-08-25;0.001377247
1991-08-26;0.001033222
1991-08-27;0.001066176
1991-08-28;0.001986704
1991-08-29;0.00637025
1991-08-30;1.27E-05
1991-08-31;0.013748848
1991-09-01;0
1991-09-02;0.001375328
1991-09-03;9.24E-05
1991-09-04;0.000504848
1991-09-05;0.003475826
1991-09-06;0.002822661
1991-09-07;0.002449551
1991-09-08;0.005896175
1991-09-09;0.007032146
1991-09-10;0.003955141
1991-09-11;0.001772885
1991-09-12;0.008654932
1991-09-13;0.001486097
1991-09-14;0.003495314
1991-09-15;0.004648098
1991-09-16;0.005100789
1991-09-17;0.000375544
1991-09-18;0.004613822
1991-09-19;0.015266437
1991-09-20;0.125518756
1991-09-21;0.010798474
1991-09-22;0.00071052
1991-09-23;0.003069645
1991-09-24;0.005481529
1991-09-25;0.001215875
1991-09-26;0.002263787
1991-09-27;0.022257688
1991-09-28;0.027309469
1991-09-29;0.010040309
1991-09-30;0.022365152
1991-10-01;0.007510635
1991-10-02;0.020806714
1991-10-03;0.204955752
1991-10-04;0.092893404
1991-10-05;0.003006329
1991-10-06;0.001461273
1991-10-07;0.017962541
1991-10-08;0.024597414
1991-10-09;0.019973374
1991-10-10;0.001656949
1991-10-11;0.009229941
1991-10-12;0.000554945
1991-10-13;0.002438914
1991-10-14;0.037383476
1991-10-15;0.00407292
1991-10-16;0.000587322
1991-10-17;0.01469818
1991-10-18;0.002765805
1991-10-19;0.007414563
1991-10-20;0.005401393
1991-10-21;0.006194981
1991-10-22;0.010561671
1991-10-23;0.002902252
1991-10-24;0.005696224
1991-10-25;0.024550723
1991-10-26;0.122201407
1991-10-27;0.011129685
1991-10-28;0.008729492
1991-10-29;0.012392952
1991-10-30;0.000469111
1991-10-31;0.004580787
1991-11-01;0.255412549
1991-11-02;0.040558098
1991-11-03;0.03287977
1991-11-04;0.034737134
1991-11-05;0.003957901
1991-11-06;0.009847102
1991-11-07;0.015813232
1991-11-08;0.014221524
1991-11-09;0.003365323
1991-11-10;0.022151422
1991-11-11;0.032414177
1991-11-12;0.015691768
1991-11-13;0.000736056
1991-11-14;0.007092994
1991-11-15;0.004152556
1991-11-16;0.006611487
1991-11-17;0.004390829
1991-11-18;0.000695892
1991-11-19;0.005746134
1991-11-20;0.00207663
1991-11-21;0.019855622
1991-11-22;0.016256659
1991-11-23;0.005470987
1991-11-24;0.01261032
1991-11-25;0.024792299
1991-11-26;0.015143152
1991-11-27;0.002805479
1991-11-28;0.01645641
1991-11-29;0.005039965
1991-11-30;0.123188803
1991-12-01;0.580432711
1991-12-02;0.214532389
1991-12-03;0.079952759
1991-12-04;0.003256417
1991-12-05;0.067680326
1991-12-06;0.042288813
1991-12-07;0.005656293
1991-12-08;0.021275944
1991-12-09;0.043680696
1991-12-10;0.026969355
1991-12-11;0.015204819
1991-12-12;0.011345087
1991-12-13;0.286467192
1991-12-14;0.022905049
1991-12-15;0.03506969
1991-12-16;0.012615239
1991-12-17;0.020571704
1991-12-18;0.044845316
1991-12-19;0.089997934
1991-12-20;0.038645097
1991-12-21;0.006413051
1991-12-22;0.204448849
1991-12-23;0.210928733
1991-12-24;0.013271791
1991-12-25;1.088871079
1991-12-26;0.170405925
1991-12-27;2.186690541
1991-12-28;0.416873704
1991-12-29;0.397736935
1991-12-30;0.132820484
1991-12-31;0.527301962
1992-01-01;0.09984332
1992-01-02;0.778755205
1992-01-03;5.381903704
1992-01-04;0.988050717
1992-01-05;1.023927634
1992-01-06;5.060101104
1992-01-07;7.879115367
1992-01-08;0.220453868
1992-01-09;0.16468393
1992-01-10;0.192671231
1992-01-11;0.306461855
1992-01-12;1.07107963
1992-01-13;0.240867841
1992-01-14;0.03368958
1992-01-15;0.06092124
1992-01-16;0.044913603
1992-01-17;0.0196057
1992-01-18;0.043448042
1992-01-19;0.847730562
1992-01-20;0.882948747
1992-01-21;0.953816427
1992-01-22;0.460287195
1992-01-23;0.027903517
1992-01-24;0.477938745
1992-01-25;0.23246202
1992-01-26;0.110709888
1992-01-27;0.186140143
1992-01-28;8.918771076
1992-01-29;4.868597813
1992-01-30;1.171457213
1992-01-31;6.894525719
1992-02-01;2.088570325
1992-02-02;0.408124423
1992-02-03;3.350341988
1992-02-04;3.701520888
1992-02-05;5.328818174
1992-02-06;0.900082026
1992-02-07;0.224559672
1992-02-08;6.735911075
1992-02-09;15.45851097
1992-02-10;2.824435879
1992-02-11;24.73382066
1992-02-12;28.28769919
1992-02-13;0.023802953
1992-02-14;1.424533285
1992-02-15;0.996652626
1992-02-16;2.83753582
1992-02-17;0.035570959
1992-02-18;3.019283597
1992-02-19;0.207331834
1992-02-20;14.9438605
1992-02-21;4.154152449
1992-02-22;0.674255499
1992-02-23;0.592208198
1992-02-24;2.164490499
1992-02-25;4.127384782
1992-02-26;1.57005144
1992-02-27;18.45757678
1992-02-28;28.7504069
1992-02-29;4.796451569
1992-03-01;12.06811271
1992-03-02;5.630340497
1992-03-03;2.530871077
1992-03-04;2.076852206
1992-03-05;0.253155572
1992-03-06;2.79902033
1992-03-07;9.313395389
1992-03-08;44.85698382
1992-03-09;11.64771423
1992-03-10;1.14820646
1992-03-11;2.264172183
1992-03-12;10.53572868
1992-03-13;28.2821682
1992-03-14;57.04997965
1992-03-15;37.50375303
1992-03-16;12.98860895
1992-03-17;20.71212902
1992-03-18;8.450857425
1992-03-19;19.54330444
1992-03-20;75.20278295
1992-03-21;35.33831685
1992-03-22;15.82526226
1992-03-23;0.084155536
1992-03-24;6.101428501
1992-03-25;24.71500765
1992-03-26;11.00948968
1992-03-27;7.453172318
1992-03-28;10.62318172
1992-03-29;25.74560566
1992-03-30;33.24956767
1992-03-31;2.942362813
1992-04-01;16.02935152
1992-04-02;17.27060264
1992-04-03;14.10105796
1992-04-04;11.89046065
1992-04-05;18.20482753
1992-04-06;0.958745316
1992-04-07;3.957108577
1992-04-08;0.008504135
1992-04-09;0.059120307
1992-04-10;1.973411989
1992-04-11;79.55152054
1992-04-12;45.51191101
1992-04-13;8.222177792
1992-04-14;13.63573754
1992-04-15;20.9340167
1992-04-16;30.06049903
1992-04-17;35.83679072
1992-04-18;26.77977422
1992-04-19;6.493441828
1992-04-20;2.409142349
1992-04-21;3.495629573
1992-04-22;4.680487879
1992-04-23;2.208774332
1992-04-24;3.519610003
1992-04-25;0.487604072
1992-04-26;5.220545355
1992-04-27;7.817795865
1992-04-28;2.801801244
1992-04-29;1.008729982
1992-04-30;7.697424416
1992-05-01;9.019019747
1992-05-02;14.63846846
1992-05-03;2.931538983
1992-05-04;6.253751485
1992-05-05;9.904925561
1992-05-06;13.38401912
1992-05-07;18.51804956
1992-05-08;0.80167606
1992-05-09;0.01586025
1992-05-10;0.001183744
1992-05-11;0.106352613
1992-05-12;0.123706087
1992-05-13;1.025970588
1992-05-14;2.743688502
1992-05-15;10.08735878
1992-05-16;10.87992686
1992-05-17;2.852883339
1992-05-18;1.701092019
1992-05-19;1.645761347
1992-05-20;0.143727106
1992-05-21;0.631786373
1992-05-22;2.626029412
1992-05-23;0.215193263
1992-05-24;0.142400961
1992-05-25;0.00657921
1992-05-26;0.657663627
1992-05-27;7.90771397
1992-05-28;4.234320176
1992-05-29;0.105336266
1992-05-30;1.632479263
1992-05-31;0.427185586
1992-06-01;0.212207467
1992-06-02;0.191835492
1992-06-03;0.172041848
1992-06-04;0.028137307
1992-06-05;0.014695155
1992-06-06;0.038900346
1992-06-07;0.015890796
1992-06-08;0.003993357
1992-06-09;0.007824157
1992-06-10;0.024260747
1992-06-11;0.027344587
1992-06-12;0.164190783
1992-06-13;0.027709827
1992-06-14;0.00688618
1992-06-15;0.082483246
1992-06-16;0.015178799
1992-06-17;0.174588049
1992-06-18;0.021749604
1992-06-19;0.003451423
1992-06-20;0.004273376
1992-06-21;0.020947279
1992-06-22;0.015904203
1992-06-23;0.004002294
1992-06-24;0.001570138
1992-06-25;0.000683463
1992-06-26;0.007259673
1992-06-27;0.010731457
1992-06-28;0.006348948
1992-06-29;0.02628157
1992-06-30;0.00884946
1992-07-01;0.020342238
1992-07-02;0.008115889
1992-07-03;0.003442258
1992-07-04;0.008168249
1992-07-05;0.000839566
1992-07-06;0.001148994
1992-07-07;0.005320956
1992-07-08;0.012805948
1992-07-09;0.000749094
1992-07-10;0.001049424
1992-07-11;0.00451807
1992-07-12;0.009493087
1992-07-13;0.019321026
1992-07-14;0.00294265
1992-07-15;0.010221439
1992-07-16;0.020650582
1992-07-17;0.007865311
1992-07-18;0.007270887
1992-07-19;0.009639398
1992-07-20;0
1992-07-21;0.104800273
1992-07-22;0.028955711
1992-07-23;0.017841303
1992-07-24;0.003508648
1992-07-25;0.004951994
1992-07-26;0.001595855
1992-07-27;0.150121595
1992-07-28;0.006855744
1992-07-29;0.012911261
1992-07-30;0.00634099
1992-07-31;0.112856425
1992-08-01;0.005816636
1992-08-02;0.002388037
1992-08-03;0.028197673
1992-08-04;0.014919524
1992-08-05;0.004114745
1992-08-06;0.011111341
1992-08-07;0.004296431
1992-08-08;0.003488606
1992-08-09;0.000840655
1992-08-10;0.002593969
1992-08-11;0.00777948
1992-08-12;0.017157896
1992-08-13;0.006763132
1992-08-14;0.015250033
1992-08-15;0.011467251
1992-08-16;0.003886116
1992-08-17;0.009291859
1992-08-18;0.002698719
1992-08-19;0.007815912
1992-08-20;0.005476639
1992-08-21;0.021661308
1992-08-22;0.001247876
1992-08-23;0.008103473
1992-08-24;0.000248169
1992-08-25;0.001174773
1992-08-26;0.003114054
1992-08-27;0.000291497
1992-08-28;0.001647745
1992-08-29;0.001471558
1992-08-30;0.001762869
1992-08-31;0.009456843
1992-09-01;0.012423356
1992-09-02;0.003221153
1992-09-03;0.008098122
1992-09-04;0.042633108
1992-09-05;0.027383898
1992-09-06;0.000491997
1992-09-07;0.004735542
1992-09-08;0.003380219
1992-09-09;0.006897206
1992-09-10;0.009994101
1992-09-11;0.00461312
1992-09-12;0.052913096
1992-09-13;0.004340148
1992-09-14;0.014998467
1992-09-15;0.118976801
1992-09-16;0.007340662
1992-09-17;0.002634428
1992-09-18;0.003181419
1992-09-19;0.000464352
1992-09-20;0.003283644
1992-09-21;0.008336672
1992-09-22;0.000685727
1992-09-23;0.002064996
1992-09-24;0.02114367
1992-09-25;0.18699456
1992-09-26;0.014003493
1992-09-27;0.00424159
1992-09-28;0.002487292
1992-09-29;0.015543644
1992-09-30;0.008065662
1992-10-01;0
1992-10-02;0.00200998
1992-10-03;0.009173698
1992-10-04;0.004724597
1992-10-05;0.123269725
1992-10-06;0.024059009
1992-10-07;0.081423488
1992-10-08;0.003951122
1992-10-09;0.084565213
1992-10-10;0.008070995
1992-10-11;0.022581677
1992-10-12;0.011439905
1992-10-13;0.003640544
1992-10-14;0.003446964
1992-10-15;0.003371284
1992-10-16;0.001352547
1992-10-17;0.006434971
1992-10-18;0.011675957
1992-10-19;0.004742108
1992-10-20;0.00399213
1992-10-21;0.00888862
1992-10-22;0.015612467
1992-10-23;0.158857348
1992-10-24;0.018951572
1992-10-25;0.001532178
1992-10-26;0.002934188
1992-10-27;0.007521294
1992-10-28;0.006078516
1992-10-29;0.033686198
1992-10-30;0.099902836
1992-10-31;0.005435062
1992-11-01;0.020557023
1992-11-02;0.001972343
1992-11-03;0.013458932
1992-11-04;0.035197075
1992-11-05;0.003292908
1992-11-06;0.031769526
1992-11-07;0.001692519
1992-11-08;0.009976436
1992-11-09;0.047760677
1992-11-10;0.437890912
1992-11-11;0.00373128
1992-11-12;0.009159596
1992-11-13;0.063238914
1992-11-14;0.009833144
1992-11-15;0.01556398
1992-11-16;0.515349034
1992-11-17;1.367379547
1992-11-18;0.856071824
1992-11-19;0.030685413
1992-11-20;0.062760803
1992-11-21;0.643946089
1992-11-22;0.269653339
1992-11-23;0.049690349
1992-11-24;0.057381016
1992-11-25;0.007555493
1992-11-26;0.02461633
1992-11-27;0.023074325
1992-11-28;0.003061786
1992-11-29;0.044000907
1992-11-30;0.014140958
1992-12-01;0.018713446
1992-12-02;0.010129872
1992-12-03;0.077170117
1992-12-04;0.029084731
1992-12-05;0.027421748
1992-12-06;0.014784125
1992-12-07;0.091423224
1992-12-08;0.036608162
1992-12-09;0.017454434
1992-12-10;0.084296107
1992-12-11;0.023679148
1992-12-12;0.010192147
1992-12-13;0.064025547
1992-12-14;0.012919986
1992-12-15;1.50E-05
1992-12-16;0.024841715
1992-12-17;0.085271338
1992-12-18;0.336664082
1992-12-19;0.30047974
1992-12-20;1.231906099
1992-12-21;1.076812616
1992-12-22;0.059151894
1992-12-23;3.504597489
1992-12-24;0.119419522
1992-12-25;0.107071593
1992-12-26;0.008738682
1992-12-27;0.013264836
1992-12-28;0.519332569
1992-12-29;0.032536264
1992-12-30;0.059843858
1992-12-31;0.558416341
1993-01-01;0.264097489
1993-01-02;0.018874974
1993-01-03;0.009566328
1993-01-04;0.420257899
1993-01-05;2.80617973
1993-01-06;1.651303629
1993-01-07;0.125141758
1993-01-08;0.003466297
1993-01-09;0.012779494
1993-01-10;0.03686877
1993-01-11;0.249769857
1993-01-12;0.059121761
1993-01-13;0.026843831
1993-01-14;0.050014487
1993-01-15;0.885620379
1993-01-16;1.454086965
1993-01-17;0.059466597
1993-01-18;0.137673915
1993-01-19;0.008438819
1993-01-20;0.372916306
1993-01-21;0.151746645
1993-01-22;0.255111112
1993-01-23;0.3555054
1993-01-24;0.069638158
1993-01-25;0.015011999
1993-01-26;0.055786505
1993-01-27;0.068691406
1993-01-28;0.08253857
1993-01-29;0.334004896
1993-01-30;0.177579141
1993-01-31;1.987016573
1993-02-01;4.089673837
1993-02-02;4.710185607
1993-02-03;9.47426122
1993-02-04;1.119026313
1993-02-05;7.664385398
1993-02-06;7.987322235
1993-02-07;8.925596778
1993-02-08;7.173946508
1993-02-09;43.1947801
1993-02-10;21.93921674
1993-02-11;8.959319305
1993-02-12;23.23110085
1993-02-13;1.238637265
1993-02-14;3.299804833
1993-02-15;20.39040985
1993-02-16;25.83390675
1993-02-17;0.978068098
1993-02-18;0.477906855
1993-02-19;0.196946084
1993-02-20;0.217962293
1993-02-21;0.012543079
1993-02-22;0.129516548
1993-02-23;0.091577375
1993-02-24;12.36737572
1993-02-25;8.251671219
1993-02-26;18.98600292
1993-02-27;6.225313314
1993-02-28;19.03015744
1993-03-01;30.96775201
1993-03-02;13.37433802
1993-03-03;12.81772614
1993-03-04;8.090905492
1993-03-05;9.997419596
1993-03-06;25.29210688
1993-03-07;1.923131687
1993-03-08;13.08518184
1993-03-09;9.687853527
1993-03-10;7.40803345
1993-03-11;0.10684599
1993-03-12;0.061151609
1993-03-13;0.068569292
1993-03-14;0.842363762
1993-03-15;2.337352594
1993-03-16;2.433964026
1993-03-17;5.735830633
1993-03-18;2.356789592
1993-03-19;1.517225124
1993-03-20;12.32458665
1993-03-21;0.972284472
1993-03-22;6.463960795
1993-03-23;7.997073205
1993-03-24;13.0131862
1993-03-25;2.518089255
1993-03-26;8.853408535
1993-03-27;7.746851985
1993-03-28;2.067676344
1993-03-29;0.59880241
1993-03-30;1.967299867
1993-03-31;8.112455058
1993-04-01;15.0248834
1993-04-02;2.895628615
1993-04-03;1.048347521
1993-04-04;2.592749143
1993-04-05;1.291383268
1993-04-06;13.44902603
1993-04-07;0.643527635
1993-04-08;3.324175549
1993-04-09;1.28604117
1993-04-10;0.961160382
1993-04-11;4.28266209
1993-04-12;4.44439079
1993-04-13;5.719502115
1993-04-14;1.334632174
1993-04-15;11.21224131
1993-04-16;4.976562154
1993-04-17;43.91483097
1993-04-18;7.506759262
1993-04-19;0.611696559
1993-04-20;5.73505462
1993-04-21;0.368322211
1993-04-22;0.235774914
1993-04-23;1.593693753
1993-04-24;8.034384195
1993-04-25;1.009429129
1993-04-26;1.703468989
1993-04-27;0.395296145
1993-04-28;0.174663578
1993-04-29;0.050919055
1993-04-30;0.479169799
1993-05-01;2.59850388
1993-05-02;2.954381057
1993-05-03;2.528183381
1993-05-04;1.189207658
1993-05-05;1.002427268
1993-05-06;0.021563614
1993-05-07;0.023729784
1993-05-08;10.36977903
1993-05-09;3.34099321
1993-05-10;1.555817934
1993-05-11;0.704325565
1993-05-12;0.063857248
1993-05-13;0.889579418
1993-05-14;0.56067594
1993-05-15;2.880986591
1993-05-16;0.087227502
1993-05-17;0.341283331
1993-05-18;0.125617241
1993-05-19;0.000337295
1993-05-20;0.300399094
1993-05-21;0.003969344
1993-05-22;0.241139329
1993-05-23;0.977294828
1993-05-24;0.056906985
1993-05-25;0.188918983
1993-05-26;0.210034482
1993-05-27;1.874489226
1993-05-28;0.110262319
1993-05-29;0.246811428
1993-05-30;0.373135182
1993-05-31;0.299632626
1993-06-01;0.034600262
1993-06-02;0.028284526
1993-06-03;0.007295773
1993-06-04;0.006972846
1993-06-05;0.001644113
1993-06-06;0.002209264
1993-06-07;0.158696316
1993-06-08;0.011216305
1993-06-09;0.023948739
1993-06-10;0.013298863
